id	name	supercategory	kingdom	phylum	class	order	family	genus
1099	Staphylus mazans	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Staphylus
1100	Suastus gremius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Suastus
1101	Systasea pulverulenta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Systasea
1102	Thorybes bathyllus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Thorybes
1103	Thorybes pylades	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Thorybes
1104	Thymelicus lineola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Thymelicus
1105	Thymelicus sylvestris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Thymelicus
1106	Urbanus dorantes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Urbanus
1107	Urbanus procne	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Urbanus
1108	Urbanus proteus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Urbanus
1109	Vettius fantasos	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Vettius
1110	Wallengrenia egeremet	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Wallengrenia
1111	Xenophanes tryxus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Xenophanes
1112	Zopyrion sandace	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Zopyrion
1113	Lactura subfervens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lacturidae	Lactura
1114	Artace cribrarius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Artace
1115	Euthrix potatoria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Euthrix
1116	Lasiocampa quercus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Lasiocampa
1117	Macrothylacia rubi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Macrothylacia
1118	Malacosoma americanum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Malacosoma
1119	Malacosoma disstria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Malacosoma
1120	Tolype laricis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Tolype
1121	Trabala vishnou	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Trabala
1122	Apoda biguttata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Apoda
1123	Doratifera pinguis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Doratifera
1124	Euclea incisa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Euclea
1125	Isochaetes beutenmuelleri	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Isochaetes
1126	Packardia geminata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Packardia
1127	Phobetron pithecium	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Phobetron
1128	Tortricidia testacea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Limacodidae	Tortricidia
1129	Acytolepis puspa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Acytolepis
1130	Anthene emolus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Anthene
1131	Arawacus jada	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Arawacus
1132	Aricia agestis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Aricia
1133	Aricia cramera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Aricia
1134	Atlides halesus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Atlides
1135	Brephidium exilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Brephidium
1136	Callophrys augustinus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1137	Callophrys dumetorum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1138	Callophrys eryphon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1139	Callophrys gryneus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1140	Callophrys mossii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1141	Callophrys rubi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1142	Callophrys viridis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1143	Callophrys xami	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Callophrys
1144	Calycopis cecrops	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Calycopis
1145	Calycopis isobeon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Calycopis
1146	Castalius rosimon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Castalius
1147	Celastrina echo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Celastrina
1148	Celastrina neglecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Celastrina
1149	Chilades pandava	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Chilades
1150	Chlorostrymon simaethis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Chlorostrymon
1151	Cupido amyntula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cupido
1152	Cupido comyntas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cupido
1153	Cupido minimus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cupido
1154	Cyaniris semiargus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cyaniris
1155	Drupadia ravindra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Drupadia
1156	Echinargus isola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Echinargus
1157	Eooxylides tharis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eooxylides
1158	Euchrysops cnejus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Euchrysops
1159	Eumaeus atala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eumaeus
1160	Eumaeus childrenae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eumaeus
1161	Euphilotes bernardino	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Euphilotes
1162	Everes argiades	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Everes
1163	Glaucopsyche lygdamus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Glaucopsyche
1164	Habrodais grunus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Habrodais
1165	Hemiargus ceraunus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Hemiargus
1166	Hypolycaena erylus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Hypolycaena
1167	Icaricia acmon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Icaricia
1168	Icaricia icarioides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Icaricia
1169	Icaricia lupini	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Icaricia
1170	Icaricia saepiolus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Icaricia
1171	Jamides celeno	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Jamides
1172	Leptotes cassius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Leptotes
1173	Leptotes marina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Leptotes
1174	Leptotes pirithous	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Leptotes
1175	Leptotes plinius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Leptotes
1176	Lycaena alciphron	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1177	Lycaena arota	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1178	Lycaena boldenarum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1179	Lycaena dispar	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1180	Lycaena dorcas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1181	Lycaena editha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1182	Lycaena epixanthe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1183	Lycaena gorgon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1184	Lycaena helloides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1185	Lycaena heteronea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1186	Lycaena hippothoe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1187	Lycaena hyllus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1188	Lycaena phlaeas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1189	Lycaena rubidus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1190	Lycaena salustius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1191	Lycaena tityrus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1192	Lycaena virgaureae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1193	Lycaena xanthoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena
1194	Ministrymon clytie	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Ministrymon
1195	Ministrymon leda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Ministrymon
1196	Panthiades bathildis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Panthiades
1197	Phaeostrymon alcestis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Phaeostrymon
1198	Philotes sonorensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Philotes
1199	Plebejus argus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Plebejus
1200	Plebejus idas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Plebejus
1201	Polyommatus bellargus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatus
1202	Polyommatus coridon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatus
1203	Polyommatus icarus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatus
1204	Pseudolycaena damo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Pseudolycaena
1205	Pseudozizeeria maha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Pseudozizeeria
1206	Rapala pheretima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Rapala
1207	Satyrium behrii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Satyrium
1208	Satyrium calanus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Satyrium
1209	Satyrium edwardsii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Satyrium
1210	Satyrium favonius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Satyrium
1211	Satyrium spini	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Satyrium
1212	Satyrium tetra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Satyrium
1213	Strymon albata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Strymon
1214	Strymon bazochii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Strymon
1215	Strymon melinus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Strymon
1216	Strymon rufofusca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Strymon
1217	Zizeeria knysna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Zizeeria
1218	Zizina labradus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Zizina
1219	Zizina otis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Zizina
1220	Zizina oxleyi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Zizina
1221	Zizula hylax	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Zizula
1222	Lagoa crispata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Megalopygidae	Lagoa
1223	Achatia distincta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Achatia
1224	Acontia trabealis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acontia
1225	Acronicta dactylina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1226	Acronicta fragilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1227	Acronicta hasta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1228	Acronicta innotata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1229	Acronicta insularis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1230	Acronicta lobeliae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1231	Acronicta morula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1232	Acronicta oblinita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1233	Acronicta rubricoma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1234	Acronicta rumicis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Acronicta
1235	Agnorisma badinodis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agnorisma
1236	Agrotis exclamationis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis
1237	Agrotis infusa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis
1238	Agrotis malefida	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis
1239	Agrotis munda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis
1240	Agrotis porphyricollis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis
1241	Agrotis venerabilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis
1242	Allagrapha aerea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Allagrapha
1243	Alypia octomaculata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Alypia
1244	Amphipoea americana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Amphipoea
1245	Amphipyra pyramidoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Amphipyra
1246	Amyna stricta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Amyna
1247	Anaplectoides prasina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Anaplectoides
1248	Anathix ralla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Anathix
1249	Anicla infecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Anicla
1250	Argyrogramma verruca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Argyrogramma
1251	Athetis tarda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Athetis
1252	Athetis tenuis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Athetis
1253	Autographa precationis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Autographa
1254	Bagisara repanda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Bagisara
1255	Balsa tristrigella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Balsa
1256	Bryolymnia viridata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Bryolymnia
1257	Callopistria cordata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Callopistria
1258	Callopistria floridensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Callopistria
1259	Chloridea virescens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Chloridea
1260	Choephora fungorum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Choephora
1261	Chrysodeixis argentifera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Chrysodeixis
1262	Chrysodeixis eriosoma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Chrysodeixis
1263	Chrysodeixis includens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Chrysodeixis
1264	Colocasia propinquilinea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Colocasia
1265	Condica vecors	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Condica
1266	Condica videns	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Condica
1267	Conistra vaccinii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Conistra
1268	Copivaleria grotei	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Copivaleria
1269	Cosmia calami	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Cosmia
1270	Cosmodes elegans	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Cosmodes
1271	Ctenoplusia oxygramma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Ctenoplusia
1272	Cucullia asteroides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Cucullia
1273	Dargida diffusa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Dargida
1274	Dargida procinctus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Dargida
1275	Diachrysia balluca	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Diachrysia
1276	Diastema tigris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Diastema
1277	Elaphria chalcedonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Elaphria
1278	Elaphria versicolor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Elaphria
1279	Emarginea percara	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Emarginea
1280	Eudryas grata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Eudryas
1281	Euplexia benesimilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euplexia
1282	Feltia subterranea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Feltia
1283	Feralia comstocki	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Feralia
1284	Galgula partita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Galgula
1285	Helicoverpa armigera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Helicoverpa
1286	Helicoverpa zea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Helicoverpa
1287	Hyppa xylinoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Hyppa
1288	Lacanobia oleracea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Lacanobia
1289	Lacinipolia erecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Lacinipolia
1290	Lacinipolia laudabilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Lacinipolia
1291	Lacinipolia olivacea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Lacinipolia
1292	Lacinipolia renigera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Lacinipolia
1293	Leucania adjuta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Leucania
1294	Leucania diatrecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Leucania
1295	Leucania incognita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Leucania
1296	Leuconycta diphteroides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Leuconycta
1297	Leuconycta lepidula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Leuconycta
1298	Magusa divaricata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Magusa
1299	Maliattha concinnimacula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Maliattha
1300	Maliattha synochitis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Maliattha
1301	Marimatha nigrofimbria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Marimatha
1302	Micrathetis triplex	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Micrathetis
1303	Morrisonia mucens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Morrisonia
1304	Mythimna albipuncta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Mythimna
1305	Mythimna convecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Mythimna
1306	Mythimna oxygala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Mythimna
1307	Mythimna unipuncta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Mythimna
1308	Nedra ramosula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Nedra
1309	Neoligia exhausta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Neoligia
1310	Neumoegenia poetica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Neumoegenia
1311	Noctua pronuba	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Noctua
1312	Ochropleura implecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Ochropleura
1313	Ogdoconta cinereola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Ogdoconta
1314	Orthodes furtiva	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Orthodes
1315	Orthodes majuscula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Orthodes
1316	Orthosia cerasi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Orthosia
1317	Orthosia gothica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Orthosia
1318	Orthosia hibisci	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Orthosia
1319	Panthea acronyctoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Panthea
1320	Panthea virginarius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Panthea
1321	Papaipema inquaesita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Papaipema
1322	Peridroma saucia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Peridroma
1323	Phlogophora iris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Phlogophora
1324	Phosphila miselioides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Phosphila
1325	Phosphila turbulenta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Phosphila
1326	Plusia putnami	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Plusia
1327	Polia nimbosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Polia
1328	Ponometia candefacta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Ponometia
1329	Ponometia semiflava	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Ponometia
1330	Proteuxoa hypochalchis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Proteuxoa
1331	Protodeltote albidula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Protodeltote
1332	Protodeltote muscosula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Protodeltote
1333	Psaphida rolandi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Psaphida
1334	Pseudeustrotia carneola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Pseudeustrotia
1335	Pseudohermonassa bicarnea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Pseudohermonassa
1336	Rachiplusia ou	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Rachiplusia
1337	Schinia chrysellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Schinia
1338	Schinia rivulosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Schinia
1339	Schinia trifascia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Schinia
1340	Spodoptera dolichos	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spodoptera
1341	Spodoptera exigua	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spodoptera
1342	Spodoptera frugiperda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spodoptera
1343	Spodoptera mauritia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spodoptera
1344	Spodoptera ornithogalli	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spodoptera
1345	Spragueia dama	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spragueia
